context_annotations domain 0,context_annotations entity 0,context_annotations domain 1,context_annotations entity 1,context_annotations domain 2,context_annotations entity 2,context_annotations domain 3,context_annotations entity 3,context_annotations domain 4,context_annotations entity 4,context_annotations domain 5,context_annotations entity 5,annotations
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Brand Vertical,Transportation,Entities [Entity Service],Aerospace,Brand,SpaceX,Entities [Entity Service],Technology,Entities [Entity Service],Science,Interests and Hobbies Category,Space,"[0.9597, 'Tesla', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.8575, 'Master Plan Part', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.799, 'Elona', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.8567, 'Telegram', 'Other']"
Entities [Entity Service],Aerospace,Brand,SpaceX,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,SpaceX,"[0.77, 'SpaceX', 'Other']"
Ongoing News Story,Russo-Ukrainian conflict,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,
Ongoing News Story,Russo-Ukrainian conflict,Person,Elon Musk,Person,Vladimir Putin,Politician,Vladimir Putin,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Entities [Entity Service],Aerospace,Brand,SpaceX,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Interests and Hobbies,Inflation,Unified Twitter Taxonomy,Space,"[0.9813, 'Tesla', 'Organization']"
Interests and Hobbies,Inflation,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.8047, 'Fifteen Decisive Battles of the World', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.6721, 'Starlinks', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Ongoing News Story,Russo-Ukrainian conflict,Unified Twitter Taxonomy,Climate change,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,
Entities [Entity Service],Food,Interests and Hobbies,Food experience,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,"[0.9737, 'Japan', 'Place']"
Ongoing News Story,Russo-Ukrainian conflict,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,"[0.9698, 'Europe', 'Place']"
Interests and Hobbies,Traffic,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Interests and Hobbies Category,Self-driving cars,
Interests and Hobbies,Traffic,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,
Entities [Entity Service],Technology,Entities [Entity Service],Artificial intelligence,Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,"[0.7364, 'AI', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
News Vertical,Russia national news,Video Game,Starlink: Battle for Atlas,Ongoing News Story,Russo-Ukrainian conflict,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,"[0.4455, 'Starlink', 'Other']"
Entities [Entity Service],Aerospace,Brand,SpaceX,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,SpaceX,"[0.8245, 'SpaceX', 'Other']"
Ongoing News Story,Russo-Ukrainian conflict,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,"[0.9665, 'Russia', 'Place']"
Ongoing News Story,Russo-Ukrainian conflict,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Ongoing News Story,Russo-Ukrainian conflict,"[0.9185, 'Ukraine', 'Place']"
Ongoing News Story,Russo-Ukrainian conflict,Unified Twitter Taxonomy,Oil trading,Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,"[0.9877, 'Tesla', 'Organization']"
Unified Twitter Taxonomy,Oil trading,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,
Video Game,Starlink: Battle for Atlas,Ongoing News Story,Russo-Ukrainian conflict,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,"[0.7817, 'Starlink', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.9516, 'M Night', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.4962, 'Entertainment', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.5672, 'Mars', 'Other']"
Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.8511, 'Starlink', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.9291, 'Super Heavy Booster', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Unified Twitter Taxonomy,News,Unified Twitter Taxonomy,News outlets,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,"[0.7434, 'Earth', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Events [Entity Service],SpaceX launches Crew Dragon with two NASA astronauts onboard,Brand Vertical,Transportation,Entities [Entity Service],Technology,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Transportation,Unified Twitter Taxonomy,Automotive,"[0.5152, 'Tesla', 'Other']"
Events [Entity Service],SpaceX launches Crew Dragon with two NASA astronauts onboard,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,"[0.9694, 'Falcon 9', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Events [Entity Service],SpaceX launches Crew Dragon with two NASA astronauts onboard,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,Solar System,Fields of study,Science,"[0.5286, 'Falcon', 'Other']"
Events [Entity Service],SpaceX launches Crew Dragon with two NASA astronauts onboard,Entities [Entity Service],Aerospace,Brand,SpaceX,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,"[0.8412, 'SpaceX Falcon', 'Other']"
Entities [Entity Service],Aerospace,Brand,SpaceX,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,SpaceX,"[0.7419, 'SpaceX', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.4768, 'Starbase', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.7416, 'Starlink', 'Other']"
Ongoing News Story,COVID-19,Unified Twitter Taxonomy,COVID-19,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,"[0.9718, 'Denmark', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Video Game,Halo,Video Game,Halo Infinite,Unified Twitter Taxonomy,Halo,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Video games,Person,Elon Musk,"[0.9457, 'Halo Infinite', 'Other']"
Person,Joe Biden,Person,Elon Musk,Politician,Joe Biden,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,"[0.9081, 'Tesla', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.4541, 'Hitlers', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.9569, 'True Romance', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.9394, 'Mars', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.5839, 'Hydrogen Sonata', 'Other']"
Person,Elon Musk,Brand Vertical,Entertainment,Entities [Entity Service],TV/Movies Related - Entertainment,Brand,Disney,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,"[0.9551, 'Disney', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Brand Vertical,Government/Education,Entities [Entity Service],Non-profit - Government/Education,Brand,United Nations,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,"[0.4915, 'UN', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.6201, 'CB radios', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
