is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
False,2022-10-05 16:09:48+00:00,SocialFlow,False,"SpaceX and NASA launch a spacecraft to the ISS, carrying the first Native American woman to space and the first Russian to join a SpaceX mission. https://t.co/ygTF0i7UR7",en,1,1,0,0,0,0.125,118,69,518,7
False,2022-10-05 14:46:26+00:00,SocialFlow,False,"OPEC+ announces that it will slash oil production by 2 million barrels per day, the biggest cut since the start of the pandemic, in a move that threatens to push gasoline prices higher just weeks before US midterm elections https://t.co/5d8rqaZyoi",en,1,1,0,0,0,0.25,200,199,363,128
False,2022-10-05 13:53:27+00:00,SocialFlow,False,"Alec Baldwin agrees to settle with the family of Halyna Hutchins, the cinematographer killed on the ""Rust"" movie set. The movie will resume filming next year https://t.co/nXrJ85Zmq7",en,1,1,0,0,0,-0.1,122,163,423,90
False,2022-10-05 10:02:52+00:00,SocialFlow,False,"The 2022 Nobel Prize in chemistry recognizes work on a revolutionary branch of the science that produced ""an ingenious tool for building molecules""
https://t.co/FqBndRMWUG",en,1,1,0,0,0,0.5,64,53,296,7
False,2022-10-05 00:19:03+00:00,SocialFlow,False,"New York Yankees slugger Aaron Judge has hit his 62nd home run of the season, breaking the American League single-season record that had been held by Roger Maris https://t.co/76znb7qDsg",en,1,1,0,0,0,0.06818181818181818,136,117,946,16
False,2022-10-05 00:02:07+00:00,SocialFlow,False,"The United States and South Korea launched four missiles off the east coast of the Korean Peninsula on Wednesday morning local time, according to South Korea’s Joint Chiefs of Staff. https://t.co/uKRxkwWqPE",en,1,1,0,0,0,0.0,399,213,1097,156
False,2022-10-04 19:48:48+00:00,SocialFlow,False,Trump asks the Supreme Court to intervene in the dispute over materials seized by the FBI in the Mar-a-Lago search. https://t.co/8uCPnVr2hD,en,1,1,0,0,0,0.0,123,334,402,54
False,2022-10-04 15:09:29+00:00,SocialFlow,False,"Loretta Lynn, ""Coal Miner's Daughter"" and queen of country music for seven decades, dies at 90 https://t.co/X8KUdDoDTY https://t.co/4ymSx2hjKd",en,1,1,0,0,0,0.0,308,150,1354,83
False,2022-10-04 14:19:29+00:00,SocialFlow,False,The tight US labor market started to show signs of loosening in August. The number of job openings dropped to 10.1 million from 11.2 million in July. https://t.co/9QWhYxFbGW,en,1,1,0,0,0,-0.17857142857142858,47,55,191,6
False,2022-10-04 09:57:05+00:00,SocialFlow,False,"The 2022 award goes to a trio of experimental physicists for their pioneering work in quantum mechanics 
https://t.co/LOZhcNnYde",en,1,1,0,0,0,0.1,60,66,291,5
False,2022-10-03 23:47:12+00:00,SocialFlow,False,"North Korea fired at least one ballistic missile that is believed to have flown over Japan, according to regional officials
https://t.co/QxXBb6C1QR",en,1,1,0,0,0,-0.3,518,319,1204,166
False,2022-10-03 21:50:54+00:00,SocialFlow,False,"The National Archives told Trump lawyers in May 2021 that letters with North Korea's Kim Jong Un were missing, records show https://t.co/UCcXo9YcgR",en,1,1,0,0,0,-0.2,208,229,746,39
False,2022-10-03 20:12:00+00:00,SocialFlow,False,"Stocks rallied to begin the fourth quarter, with the Dow closing up 765 points https://t.co/O9d4AVfsyp",en,1,1,0,0,0,0.0,55,86,305,12
False,2022-10-03 18:34:22+00:00,SocialFlow,False,An investigation has found systemic abuse and misconduct within women's pro soccer and determined that the National Women’s Soccer League failed to provide a safe environment for players https://t.co/WyV9tY59tI,en,1,1,0,0,0,0.0,110,97,361,12
False,2022-10-03 09:35:27+00:00,SocialFlow,False,"The 2022 award goes to Swedish geneticist Svante Pääbo for his pioneering work in the field of human evolution
https://t.co/LCen5dBaVo",en,1,1,0,0,0,0.0,90,157,437,13
False,2022-10-03 06:57:45+00:00,SocialFlow,False,"UK walks back controversial plan to cut top tax rate
https://t.co/AJgHGWdUwh",en,1,1,0,0,0,0.35000000000000003,102,149,331,17
False,2022-10-03 01:11:23+00:00,SocialFlow,False,"Brazil election: The race between President Bolsonaro and former President “Lula” goes to a second round after a bruising campaign season that polarized the nation
https://t.co/A8uLyfhuuD",en,1,1,0,0,0,-0.06666666666666667,170,234,631,32
False,2022-10-02 01:08:15+00:00,SocialFlow,False,"At least 127 people have been reported dead after riots following a soccer game in Indonesia, police say https://t.co/3N7TCd34BZ",en,1,1,0,0,0,-0.225,1815,678,5426,248
False,2022-10-01 19:12:36+00:00,SocialFlow,False,"Biden announces the return of seven Americans, including five of the six oil execs known as the ""CITGO 6,"" who had been detained in Venezuela.
https://t.co/RXom6eLvlB",en,1,1,0,0,0,0.0,205,291,942,24
False,2022-10-01 15:18:00+00:00,SocialFlow,False,"The bodies of 22 civilians, including 10 children, were found following Russian shelling on a convoy of cars near the town of Kupiansk in eastern Ukraine, the Kharkiv regional prosecutor's office said Saturday https://t.co/VLST7ulRZQ",en,1,1,0,0,0,0.03333333333333333,166,218,450,23
False,2022-10-01 14:49:27+00:00,SocialFlow,False,"Russian troops pull out of key strategic city of Lyman after being surrounded by Ukrainian forces, Russia's defense ministry says https://t.co/2fYIr8TIcA",en,1,1,0,0,0,0.0,203,160,1267,25
False,2022-09-30 20:24:03+00:00,SocialFlow,False,"Dow ends the month down nearly 9%, its worst monthly drop since March 2020, when pandemic lockdowns started in the US. https://t.co/uCADjDyHT7",en,1,1,0,0,0,-0.35185185185185186,97,212,238,25
False,2022-09-30 19:21:57+00:00,SocialFlow,False,"Police are responding to reports of shots fired at a hospital in Austin, Texas. The hospital has been placed on lockdown as a ""precautionary measure."" https://t.co/T6s5J7db25",en,1,1,0,0,0,0.0,314,228,631,56
False,2022-09-30 18:33:22+00:00,SocialFlow,False,"Hurricane Ian has made another US landfall, this time near Georgetown, South Carolina, as a Category 1 storm. https://t.co/H6yeRwRkL2",en,1,1,0,0,0,0.1,97,88,279,5
False,2022-09-30 17:18:18+00:00,SocialFlow,False,"House votes to fund government through December 16, averting a shutdown hours before a midnight deadline. The bill now goes to President Biden's desk. https://t.co/BthyEhMT1V",en,1,1,0,0,0,0.0,90,161,417,17
False,2022-09-30 14:36:58+00:00,SocialFlow,False,"Ukrainian President Volodymyr Zelensky says his country is applying for NATO membership ""under an accelerated procedure"" https://t.co/rve6ixtI0F",en,1,1,0,0,0,0.0,302,217,1978,47
False,2022-09-30 12:36:02+00:00,SocialFlow,False,"Russian President Vladimir Putin announces annexation of four areas of occupied Ukraine, a process the West has condemned as illegal https://t.co/uvM6JHR04Q",en,1,1,0,0,0,-0.25,290,310,705,63
False,2022-09-30 07:40:38+00:00,SocialFlow,False,Ukrainian officials say 23 people have been killed and 28 injured in an attack by Russian forces on a civilian convoy leaving the city of Zaporizhzhia https://t.co/RB3pED1hvg,en,1,1,0,0,0,-0.1,95,93,369,7
False,2022-09-30 02:38:38+00:00,SocialFlow,False,"“After the seven years, my time is up” 

“The Daily Show” host Trevor Noah has announced he will step away from the anchor desk.

https://t.co/KzLVfI7qX4",en,1,1,0,0,0,0.0,401,387,2312,205
False,2022-09-30 02:22:42+00:00,SocialFlow,False,"Miami Dolphins quarterback Tua Tagovailoa was taken off the field on a stretcher during a game against the Cincinnati Bengals, after suffering apparent head and neck injuries. https://t.co/OyWAO13vYL",en,1,1,0,0,0,-0.17500000000000002,93,87,478,30
False,2022-09-29 21:28:03+00:00,SocialFlow,False,The FDA has approved a new ALS drug that was backed by patients and advocacy groups. Its study had been partly funded by the viral Ice Bucket Challenge. https://t.co/MCcY63ugHc,en,1,1,0,0,0,0.13636363636363635,307,73,1703,65
False,2022-09-29 21:25:54+00:00,SocialFlow,False,Ian regains hurricane strength over the Atlantic as it churns off the East Coast. Warnings are in place for several states. https://t.co/tW12P2lIID https://t.co/NIMW9qSEUD,en,1,1,0,0,0,0.0,163,95,511,32
False,2022-09-29 18:57:03+00:00,SocialFlow,False,Several storm-related deaths have been reported by local officials as Florida takes stock of the destruction and rescue efforts continue https://t.co/DQntSFKr5i,en,1,1,0,0,0,0.0,58,62,235,5
False,2022-09-29 18:40:44+00:00,SocialFlow,False,Senate passes stopgap bill to fund the government into December and send $12 billion to Ukraine. It now heads to the House as shutdown deadline looms. https://t.co/5vE52ca5zb,en,1,1,0,0,0,0.0,85,162,373,40
False,2022-09-29 13:05:43+00:00,SocialFlow,False,The number of first-time claims for unemployment benefits dropped considerably last week https://t.co/3af0cF54QN,en,1,1,0,0,0,0.0,49,50,210,7
False,2022-09-29 13:05:15+00:00,SocialFlow,False,"Revised GDP data shows US economy shrank in the second quarter, solidifying two straight quarters of contraction https://t.co/5uupWH3WYB",en,1,1,0,0,0,0.1,288,563,824,255
False,2022-09-29 11:16:57+00:00,SocialFlow,False,"Russia will annex four occupied Ukrainian regions at a ceremony hosted by Vladimir Putin on Friday, Kremlin spokesman says https://t.co/xB83tsv2dD",en,1,1,0,0,0,0.0,121,124,336,28
False,2022-09-29 09:32:41+00:00,SocialFlow,False,"Ian has weakened to a tropical storm with winds of 65 mph and higher gusts, according to the National Hurricane Center
https://t.co/aceIr3w8Cc",en,1,1,0,0,0,0.075,81,48,385,11
False,2022-09-29 01:35:57+00:00,SocialFlow,False,"Coolio, ‘Gangsta’s Paradise’ rapper, dead at 59 https://t.co/UrOdSYUl6X https://t.co/wswcTj28bW",en,1,1,0,0,0,-0.2,1371,285,5010,474
False,2022-09-29 01:21:04+00:00,SocialFlow,False,"New York Yankees slugger Aaron Judge hit his 61st home run Wednesday, tying Roger Maris’ single-season American League home run record Sunday, set in 1961. https://t.co/oH4ndjPl3y",en,1,1,0,0,0,0.06818181818181818,134,65,993,28
False,2022-09-28 19:15:38+00:00,SocialFlow,False,"Hurricane Ian makes landfall as an extremely dangerous Category 4 storm in southwestern Florida, packing maximum sustained winds of 150 mph.

Storm updates: https://t.co/47roitYau0
Watch live on CNN: https://t.co/uR4EHLX1PZ https://t.co/15KgvvfNpq",en,1,1,0,0,0,-0.2318181818181818,386,84,636,51
False,2022-09-28 17:07:51+00:00,SocialFlow,False,"Authorities are responding to reports of an active shooter at a hospital north of Little Rock, Arkansas, law enforcement officials say. https://t.co/5lnLaPS5e9",en,1,1,0,0,0,-0.16041666666666665,304,108,508,54
False,2022-09-28 11:08:17+00:00,SocialFlow,False,"At least four Palestinians are killed in one of the deadliest Israeli raids in the West Bank this year, Palestinian officials said https://t.co/N7gLHlJ0DU",en,1,1,0,0,0,-0.25,98,84,250,17
False,2022-09-28 09:16:08+00:00,SocialFlow,False,Hurricane Ian strengthens into a Category 4 storm with 140 mph winds as it bears down on Florida https://t.co/by4rZnlsVJ,en,1,1,0,0,0,-0.15555555555555559,103,73,360,20
False,2022-09-27 08:54:25+00:00,SocialFlow,False,"Hurricane Ian makes landfall in Cuba as a Category 3 storm with winds of 125 mph
https://t.co/oS1ifr1B4Z",en,1,1,0,0,0,0.0,83,126,328,9
False,2022-09-27 06:52:35+00:00,SocialFlow,False,Hurricane Ian strengthens into a powerful Category 3 storm ahead of expected landfall in Cuba https://t.co/qvmBSmdlE8,en,1,1,0,0,0,0.09999999999999999,74,64,236,4
False,2022-09-26 23:21:45+00:00,SocialFlow,False,NASA has successfully crashed a spacecraft into the moon of an asteroid as part of a test to see how it affects the motion of an asteroid in space https://t.co/ds4ouEoSTc https://t.co/JLmxPiXCGy,en,1,1,0,0,0,0.75,657,254,2696,219
False,2022-09-26 16:49:12+00:00,SocialFlow,False,"Putin has granted Russian citizenship to Edward Snowden, the former NSA contractor who leaked info on US surveillance programs https://t.co/NhWAkPa9QT",en,1,1,0,0,0,0.0,280,393,885,125
False,2022-09-26 15:19:53+00:00,SocialFlow,False,"At least 11 children were killed when a gunman wearing Nazi symbols opened fire at a school in the western Russian city of Izhevsk, authorities say https://t.co/5lH2sjALV2",en,1,1,0,0,0,-0.125,339,244,771,77
False,2022-09-26 08:53:54+00:00,SocialFlow,False,"An attacker opened fire at a school in Izhevsk, western Russia, with casualties reported, state media says https://t.co/E6SaXss4OD",en,1,1,0,0,0,0.0,88,87,260,10
False,2022-09-26 08:20:52+00:00,SocialFlow,False,The pound falls to a record low against the US dollar on Monday in the wake of sweeping tax cuts announced by the UK government last week https://t.co/dD2BoRMK1t,en,1,1,0,0,0,0.0,95,63,367,15
False,2022-09-24 17:14:29+00:00,SocialFlow,False,Buckingham Palace releases a photo of the ledger stone featuring Elizabeth II's name within St. George's Chapel at Windsor Castle. https://t.co/D7Cu9LKRty,en,1,1,0,0,0,0.0,207,235,1224,8
False,2022-09-24 14:36:10+00:00,SocialFlow,False,Launch of Artemis I moon mission delayed again because of concerns about a tropical storm headed toward Florida https://t.co/5X6JnC7MOy,en,1,1,0,0,0,0.0,95,145,412,22
False,2022-09-24 09:05:38+00:00,SocialFlow,False,"Post-tropical cyclone Fiona makes landfall in Canada, bringing severe winds and rain to the country's Atlantic coast https://t.co/epPDYGP4Dv",en,1,1,0,0,0,0.0,56,90,266,3
False,2022-09-23 23:46:50+00:00,SocialFlow,False,"Arizona judge rules state can enforce 1901 near-total abortion ban, effectively outlawing the procedure except when necessary to save a mother's life
https://t.co/cV5uHJsxSH",en,1,1,0,0,0,0.3,182,326,564,71
False,2022-09-23 23:43:35+00:00,SocialFlow,False,"Roger Federer, 20-time grand slam tennis champion, lost his last match while playing doubles alongside his longtime friend and rival Rafael Nadal https://t.co/2tmU1p00zW",en,1,1,0,0,0,0.25,147,66,919,15
False,2022-09-23 20:18:47+00:00,SocialFlow,False,Dow plunges to its lowest level since 2020 to end another dismal week https://t.co/XajwinBIa4,en,1,1,0,0,0,0.0,98,148,284,20
False,2022-09-23 19:06:58+00:00,SocialFlow,False,"Prosecutors have recommended against charging Florida Rep. Matt Gaetz in a sex-trafficking investigation, a source tells CNN https://t.co/Fd9U5i7Red",en,1,1,0,0,0,0.0,159,337,537,75
False,2022-09-23 10:57:25+00:00,SocialFlow,False,Two-time Booker Prize winning British author Hilary Mantel has died at the age of 70 https://t.co/DyxZC59xR2,en,1,1,0,0,0,0.25,50,118,261,12
False,2022-09-23 10:02:11+00:00,SocialFlow,False,"The UK government has unveiled its bid to rescue the economy from recession with a plan that involves slashing taxes, removing a cap on banker bonuses and a big increase in borrowing https://t.co/fKdS7nZ2tt",en,1,1,0,0,0,0.0,73,110,243,14
False,2022-09-22 12:29:37+00:00,SocialFlow,False,The FAA is investigating what happened with a United Airlines flight that prompted an emergency landing at New Jersey’s Newark airport after circling over the Atlantic https://t.co/YGc5WQqoh2,en,1,1,0,0,0,0.13636363636363635,110,186,463,8
False,2022-09-22 10:06:15+00:00,SocialFlow,False,A veiled threat to a magazine owner and the time he was paid in gold bars: A new book by NY Times' Maggie Haberman details Trump business practices https://t.co/vutSoW440W,en,1,1,0,0,0,0.13636363636363635,79,209,387,11
False,2022-09-21 23:36:50+00:00,SocialFlow,False,"Justice Department can resume its criminal probe of more than 100 classified documents seized at Mar-a-Lago, appeals court says. https://t.co/vlpUwmevG2",en,1,1,0,0,0,0.04999999999999999,415,204,2142,37
False,2022-09-21 23:34:10+00:00,SocialFlow,False,"The House January 6 committee reaches an agreement to interview Ginni Thomas, wife of Supreme Court Justice Clarence Thomas, a source says. https://t.co/zgMihQd1xc",en,1,1,0,0,0,0.0,171,140,1092,46
