is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,tweet,subjectivity,polarity,retweet count,reply count,like count,quote count
False,2022-03-09 15:50:11+00:00,Twitter Web App,False,en,1,1,0,0,0,"In a crisis, we can always look for the helpers—the people who are putting their lives on the line to aid refugees and victims of the invasion—and support them. I’m proud to support the UN’s refugee agency and urge the global community to do the same.",0.375,0.26666666666666666,318,0,2195,61
False,2022-03-09 15:50:11+00:00,Twitter Web App,False,en,1,0,0,0,0,"It’s gut-wrenching to see the people of Ukraine suffering so much. The world feels especially heavy right now, with each day bringing news of families torn apart in Afghanistan, Ukraine, and so many other places.",0.5221428571428571,0.09214285714285712,432,1,4026,135
False,2022-02-23 23:40:31+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m optimistic about our ability to prevent the next pandemic. We have learned so much from COVID, and the innovations have been tremendous.",0.39999999999999997,0.17777777777777778,404,0,2817,248
False,2022-02-23 19:00:47+00:00,Twitter Web App,False,en,1,1,0,0,0,"The Global Fund is one of the best investments in global health. Fully funding its programs for the next 3 years is critical to ending HIV, TB, and malaria while helping ensure COVID-19 is the last pandemic.",0.19444444444444445,0.16666666666666666,263,0,1651,67
False,2022-02-22 20:39:26+00:00,Twitter Web App,False,en,1,1,0,0,0,"At the end of the day, Paul’s most lasting impact can be found in the patients he loved so dearly—all of the people who are alive today because he dedicated his life to helping them.",0.42500000000000004,0.325,112,0,1242,19
False,2022-02-21 20:39:30+00:00,Twitter Web App,False,en,1,0,0,0,0,"His work will continue through Partners in Health, the incredible organization he co-founded. It is a phenomenal legacy.",0.7,0.7,123,1,2001,25
False,2022-02-21 20:39:29+00:00,Twitter Web App,False,en,1,0,0,0,0,"Paul was never happier than when he was caring for patients in one of the clinics he helped create. My heart goes out to his family and friends, his colleagues, and all the people whose lives he touched.",0.0,0.0,75,1,1458,11
False,2022-02-21 20:39:29+00:00,Twitter Web App,False,en,1,1,0,0,0,"What a devastating loss. Paul is a hero, and I was fortunate to call him a friend. I have never known anyone who was more passionate about reducing the world’s worst inequities in health—or who did more to live by his values.",0.7214285714285715,-0.07337662337662336,444,1,4670,70
False,2022-02-18 02:33:29+00:00,Twitter Web App,False,en,1,1,0,0,0,"It has been over a year since wild polio paralyzed a child in Pakistan, presenting an incredible opportunity to stop this disease for good. I traveled to Pakistan to learn from their polio program leaders.",0.6333333333333334,0.5666666666666667,936,0,6082,145
False,2022-02-17 22:31:33+00:00,Twitter Web App,False,en,1,1,1,1,0,"Thank you  for the productive discussions on the steps being taken in Pakistan to eliminate polio. I’m encouraged by the country’s commitment to eradication and am optimistic that if everyone remains vigilant, we can .",0.0,0.0,7130,0,41065,642
False,2022-02-12 01:09:11+00:00,Twitter for iPhone,False,en,1,1,0,0,0,"I’m hopeful that the world can come together to end this pandemic and prevent the next one. Thanks Dax Shepard, Monica Padman, and  for the great conversation.",0.31666666666666665,0.3333333333333333,218,0,1836,98
False,2022-02-10 15:09:48+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"The goal of no more pandemics ever is ambitious, but the progress we’ve made over the last two years has already set us on a path to success:",0.32916666666666666,0.075,405,0,2671,188
False,2022-02-09 21:33:31+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m more optimistic than ever that we can one day stop Alzheimer’s because of research like this.,0.5,0.5,296,0,2533,57
False,2022-02-08 18:11:28+00:00,Twitter Web App,False,en,1,1,0,0,0,I believe that COVID-19 can be the last pandemic. ‘How to Prevent the Next Pandemic’ will explain why.,0.03333333333333333,0.0,1156,0,6900,890
False,2022-02-05 20:29:33+00:00,Twitter Web App,False,en,1,1,0,0,0,Science fiction can help expand our understanding by pushing the limits of what is possible.,1.0,0.0,380,0,2740,130
False,2022-02-04 23:49:47+00:00,Twitter Web App,False,en,1,1,0,0,0,The Institute for Health Metrics and Evaluation  found that improving trust could make a critical difference when it comes to ending this pandemic and preventing the next one.,0.4,0.0,233,0,1688,99
False,2022-01-31 17:00:35+00:00,Twitter Web App,False,en,1,1,0,0,0,"Significant climate progress is possible in 2022 if we commit to bold action. With the support of our growing community of  Energy partners, we can accelerate the commercialization of the critical climate technologies we need to spark the green industrial revolution.",0.623611111111111,0.10138888888888886,249,0,1741,103
False,2022-01-31 00:18:23+00:00,Twitter Web App,False,en,1,1,1,1,0,The London Declaration on NTDs helped dozens of countries eliminate diseases &amp; reach hundreds of millions more people with treatments. On  I welcome the Kigali Declaration to build on this success through strong country leadership.,0.5333333333333333,0.5083333333333333,197,0,1409,36
False,2022-01-28 21:54:43+00:00,Twitter Web App,False,en,1,1,0,0,0,Strengthening health systems is critical to preventing future pandemics.  shows how countries like Senegal and India are building resilient health infrastructures.,0.4625,0.0,286,0,2070,124
False,2022-01-26 14:00:49+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"We’ve built an incredible organization in the  over two decades and I’m excited about the next chapter in our history. Our new board members will help us build a world where every person has an opportunity to lead a healthy, productive life",0.5209090909090909,0.3822727272727272,350,0,2163,133
False,2022-01-25 22:32:27+00:00,Twitter Web App,False,en,1,1,0,0,0,"Kakenya Ntaiya bravely defied local traditions to make a different plan for her future and her community. In a society where young girls’ lives are often decided for them, she founded  to educate girls and end practices like child marriage:",0.425,0.18,280,1,1781,53
False,2022-01-24 18:54:37+00:00,Twitter Web App,False,en,1,1,0,0,0,One person’s act of bravery can spark dramatic change in hundreds of lives.  story is a powerful example.,0.8,-0.06666666666666665,335,1,2308,76
False,2022-01-23 23:05:33+00:00,Twitter Web App,False,en,1,1,0,0,0,This is an important reminder from  The world should not have to choose between saving lives from COVID-19 and saving lives from malaria. It’s possible to do both.,1.0,0.2,275,0,2161,97
False,2022-01-21 17:14:09+00:00,Twitter Web App,False,en,1,1,0,0,0,"I wholeheartedly agree with Larry's view that all companies need to be actively preparing for their net zero transition - shareholders, employees, customers, communities, and regulators expect it.",0.3,-0.06666666666666667,239,0,1754,107
False,2022-01-20 06:25:03+00:00,Twitter Web App,False,en,1,1,0,0,0,European Commissioner  and I discussed the importance of multilateral partnerships like  in ending this pandemic and preventing another.,0.1,0.05,233,0,1774,146
False,2022-01-19 23:16:30+00:00,Twitter Web App,False,en,1,1,0,0,0,"To have any hope of reaching net zero and halting the progress of climate change, we need deep and comprehensive collaboration between the public and private sectors worldwide. I was encouraged by today’s discussions about how to accelerate innovation.",0.21041666666666667,0.0,244,0,1628,107
False,2022-01-19 04:54:18+00:00,Twitter Web App,False,en,1,1,0,0,0,The omicron surge is an unfortunate reminder that the only way to eliminate the threat of COVID-19 somewhere is to eliminate it everywhere. That’s why  is joining  to renew our investment in,1.0,-0.25,347,0,2511,184
False,2022-01-18 17:10:47+00:00,Twitter Web App,False,en,1,1,0,0,0,Genomic sequencing is a critical tool that will help us fight COVID-19 and prevent the next pandemic.,0.4,0.0,282,0,1910,254
False,2022-01-14 00:30:58+00:00,Twitter Web App,False,en,1,1,0,0,0,"The fight to eradicate HIV is far from over, but incredible progress has been made through scientific innovation, activism, and collective global action. These lessons provide a path forward with COVID-19 and hope for preventing the next pandemic.",0.4,0.22000000000000003,355,0,2228,136
False,2022-01-13 01:39:48+00:00,Twitter Web App,False,en,1,1,0,0,0,"ICYMI here’s a recap of my conversation with  We chatted about this pandemic, how to prevent the next one, and a few things in between.",0.05,-0.1,344,0,2461,146
False,2022-01-11 23:58:46+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thanks  for taking the time today to discuss omicron, vaccines, and how the world can come together to prevent the next pandemic.",0.1,0.1,212,0,1850,169
False,2022-01-11 17:56:50+00:00,Twitter Web App,False,en,1,0,0,0,0,I'm excited to talk with  today about her work at the University of Edinburgh Medical School and  and to answer some of your questions about what we’ve been learning recently about the pandemic. #,0.3333333333333333,0.125,83,0,961,23
False,2022-01-11 17:56:50+00:00,Twitter Web App,False,en,1,1,0,0,0,Through my foundation work I'm very lucky to have the opportunity to talk to—and learn from—experts in many different fields. Many of my conversations recently have been about the omicron variant and how to prevent the next pandemic.,0.47500000000000003,0.2388888888888889,172,1,1569,62
False,2022-01-07 19:35:25+00:00,Twitter Web App,False,en,1,1,0,0,0,Understanding how the connections in our brains give rise to consciousness and our ability to learn may help lead to great breakthroughs in the way we solve the world’s hardest problems. This is one of the most fascinating books I read this year.,0.7000000000000001,0.6666666666666666,502,0,3387,120
False,2022-01-04 20:43:46+00:00,Twitter Web App,False,en,1,1,0,0,0,. is one of my favorite authors. I was eager to read his latest book about CRISPR and its inventor Jennifer Doudna:,0.95,0.5,474,0,2937,238
False,2021-12-30 01:20:15+00:00,Twitter Web App,False,en,1,1,0,0,0,"Heroes like  are spreading important information, and hope, across South Africa with the help of an unusual and innovative tool:",1.0,0.3666666666666667,315,0,2286,101
False,2021-12-27 22:49:47+00:00,Twitter Web App,False,en,1,1,0,0,0,"We have some, but not all, of the tools we need to hit our target of limiting global warming to less than 2 degrees. We need to prioritize closing that gap if we’re going to avoid a climate disaster:",0.03333333333333333,-0.08333333333333333,493,0,3933,186
False,2021-12-26 18:34:19+00:00,Twitter Web App,False,en,1,0,0,0,0,"The world has lost a hero. Archbishop Desmond Tutu led with his values, empathy and optimism. He put everyone he met at ease with his incredible laugh and energy. He inspired me with his sense of purpose to build peace out of the struggle of oppression. I will miss him greatly.",0.5833333333333334,0.6666666666666666,620,0,6439,115
False,2021-12-24 00:30:44+00:00,Twitter Web App,False,en,1,1,0,0,0,One of my favorite holiday traditions is sharing books with family and friends. Here are 5 books I loved reading this year:,0.9,0.6,654,0,5157,222
False,2021-12-23 01:06:40+00:00,Twitter Web App,False,en,1,1,0,0,0,Mamello Makhele is a hero from Lesotho who traveled by foot and donkey to bring health services to women in need during the pandemic. Her story is nothing short of inspiring:,0.65,0.25,706,0,3594,141
False,2021-12-21 16:46:14+00:00,Twitter Web App,False,en,1,0,0,0,0,"I know it’s frustrating to go into another holiday season with COVID looming over us. But it won’t be like this forever. Someday the pandemic will end, and the better we look after each other, the sooner that time will come.",0.5916666666666667,-0.00833333333333334,842,0,6682,1111
False,2021-12-21 16:46:14+00:00,Twitter Web App,False,en,1,0,0,0,0,"If there’s good news here, it’s that omicron moves so quickly that once it becomes dominant in a country, the wave there should last less than 3 months. Those few months could be bad, but I still believe if we take the right steps, the pandemic can be over in 2022.",0.36224489795918363,0.03605442176870748,984,1,5780,982
False,2021-12-21 16:46:13+00:00,Twitter Web App,False,en,1,0,0,0,0,"There will be more breakthrough cases in people who are vx’d, which sounds concerning but is purely a factor of how many people are vx’d and how fast this variant is spreading. Vaccines are designed to prevent people from getting seriously ill or dying &amp; are doing that well.",0.62,0.18285714285714288,361,1,2377,674
False,2021-12-21 16:46:13+00:00,Twitter Web App,False,en,1,0,0,0,0,"In the meantime, we all have to look out for each other, especially the most vulnerable, whether they live down the street or in another country. That means wearing masks, avoiding big indoor gatherings, and getting vaccinated. Getting a booster gives the best protection.",0.4454861111111111,0.1069760101010101,388,1,2514,495
False,2021-12-21 16:46:13+00:00,Twitter Web App,False,en,1,0,0,0,0,"The big unknown is how sick omicron makes you. We need to take it seriously until we know more about it. Even if it’s only half as severe as delta, it will be the worst surge we have seen so far because it’s so infectious.",0.6544973544973545,-0.19047619047619044,501,1,2864,673
False,2021-12-21 16:46:13+00:00,Twitter Web App,False,en,1,0,0,0,0,Omicron is spreading faster than any virus in history. It will soon be in every country in the world.,0.0,0.0,882,1,3691,1815
False,2021-12-21 16:46:12+00:00,Twitter Web App,False,en,1,0,0,0,0,"Just when it seemed like life would return to normal, we could be entering the worst part of the pandemic. Omicron will hit home for all of us. Close friends of mine now have it, and I’ve canceled most of my holiday plans.",0.7166666666666667,-0.11666666666666665,4314,1,15523,13148
